"Reference","Value","Footprint","Datasheet","AVAILABILITY","Availability","Category","Check_prices","DESCRIPTION","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Field4","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","MPN","Manufacturer","PACKAGE","PARTREV","PRICE","PURCHASE-URL","Package","Price","Purchase-URL","STANDARD","SnapEDA_Link","Status","Website","Qty"
"J3","RAPC722X","Downloaded_footprints:SWITCHCRAFT_RAPC722X","","In Stock","In Stock","","https://www.snapeda.com/parts/RAPC722X/Switchcraft+Inc./view-part/?ref=eda","Power Barrel Connector Jack 2.00mm ID (0.079), 5.50mm OD (0.217) Through Hole, Right Angle","","","
Conn AV Power Jack Mini 2.0mmPinDia RtAngle Thru-hole forS760 S765Plug | Switchcraft RAPC722X
","","","","","","Switchcraft Inc.","RAPC722X","","","None","","None","https://pricing.snapeda.com/search/part/RAPC722X/?ref=eda","None","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=235468&manufacturer=Switchcraft Inc.&part_name=RAPC722X&search_term=None","","https://www.snapeda.com/parts/RAPC722X/Switchcraft+Inc./view-part/?ref=snap","","","1"
"J4","Screw_Terminal_01x02","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type011_RT05502HBWC_1x02_P5.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"J5","5V","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"J6","GND","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"L1, L2","47uH","Inductor_SMD:L_12x12mm_H8mm","~","","","","","","","","","","","CDRH127/LDNP-470MC","","","","","","","","","","","","","","","","","","2"
"MOSFET1, MOSFET2","IRFZ44NSTRLPBF","Downloaded_footprints:D2PAK_INF","IRFZ44NSTRLPBF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"Q1, Q2","BSS138","Downloaded_footprints:SOT95P240X111-3N","","","","","","","","","","","","","ON Semiconductor","1.11 mm","","","","","","30 Jan 2018","","","","","","IPC 7351B","","","","2"
"R1","30k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"R2-R4, R7-R15","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12"
"R5, R6","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"S1","FlipButton","digikey-footprints:Switch_Tactile_SMD_4.5x4.5mm_TL3315NF160Q","http://spec_sheets.e-switch.com/specs/P010337.pdf","","","Switches","","","http://spec_sheets.e-switch.com/specs/P010337.pdf","/product-detail/en/e-switch/TL3315NF160Q/EG4621CT-ND/1870401","SWITCH TACTILE SPST-NO 0.05A 15V","EG4621CT-ND","Tactile Switches","","","","","","TL3315NF160Q","E-Switch","","","","","","","","","","Active","","1"
"S2","CaptureButton","digikey-footprints:Switch_Tactile_SMD_4.5x4.5mm_TL3315NF160Q","http://spec_sheets.e-switch.com/specs/P010337.pdf","","","Switches","","","http://spec_sheets.e-switch.com/specs/P010337.pdf","/product-detail/en/e-switch/TL3315NF160Q/EG4621CT-ND/1870401","SWITCH TACTILE SPST-NO 0.05A 15V","EG4621CT-ND","Tactile Switches","","","","","","TL3315NF160Q","E-Switch","","","","","","","","","","Active","","1"
"S3","Button3","digikey-footprints:Switch_Tactile_SMD_4.5x4.5mm_TL3315NF160Q","http://spec_sheets.e-switch.com/specs/P010337.pdf","","","Switches","","","http://spec_sheets.e-switch.com/specs/P010337.pdf","/product-detail/en/e-switch/TL3315NF160Q/EG4621CT-ND/1870401","SWITCH TACTILE SPST-NO 0.05A 15V","EG4621CT-ND","Tactile Switches","","","","","","TL3315NF160Q","E-Switch","","","","","","","","","","Active","","1"
"S4","Button4","digikey-footprints:Switch_Tactile_SMD_4.5x4.5mm_TL3315NF160Q","http://spec_sheets.e-switch.com/specs/P010337.pdf","","","Switches","","","http://spec_sheets.e-switch.com/specs/P010337.pdf","/product-detail/en/e-switch/TL3315NF160Q/EG4621CT-ND/1870401","SWITCH TACTILE SPST-NO 0.05A 15V","EG4621CT-ND","Tactile Switches","","","","","","TL3315NF160Q","E-Switch","","","","","","","","","","Active","","1"
"S5","Button5","digikey-footprints:Switch_Tactile_SMD_4.5x4.5mm_TL3315NF160Q","http://spec_sheets.e-switch.com/specs/P010337.pdf","","","Switches","","","http://spec_sheets.e-switch.com/specs/P010337.pdf","/product-detail/en/e-switch/TL3315NF160Q/EG4621CT-ND/1870401","SWITCH TACTILE SPST-NO 0.05A 15V","EG4621CT-ND","Tactile Switches","","","","","","TL3315NF160Q","E-Switch","","","","","","","","","","Active","","1"
"S6","Button6","digikey-footprints:Switch_Tactile_SMD_4.5x4.5mm_TL3315NF160Q","http://spec_sheets.e-switch.com/specs/P010337.pdf","","","Switches","","","http://spec_sheets.e-switch.com/specs/P010337.pdf","/product-detail/en/e-switch/TL3315NF160Q/EG4621CT-ND/1870401","SWITCH TACTILE SPST-NO 0.05A 15V","EG4621CT-ND","Tactile Switches","","","","","","TL3315NF160Q","E-Switch","","","","","","","","","","Active","","1"
"U1","DRV8871DDA","Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fdrv8871","","","Integrated Circuits (ICs)","","","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fdrv8871","/product-detail/en/texas-instruments/DRV8871DDA/296-44509-5-ND/6110574","IC MOTOR DRVR UNIPLR 8SO PWRPAD","296-44509-5-ND","PMIC - Motor Drivers, Controllers","","","","","","DRV8871DDA","Texas Instruments","","","","","","","","","","Active","","1"
"U2","ESP32-S3-DEVKITC-1U-N8R2","Downloaded_footprints:XCVR_ESP32-S3-DEVKITC-1U-N8R2","","","In Stock","","https://www.snapeda.com/parts/ESP32-S3-DEVKITC-1U-N8R2/Espressif+Systems/view-part/?ref=eda","","","","
WiFi Development Tools - 802.11 ESP32-S3 Gen-Purpose Dev Bd, embeds ESP32-S3-WROOM-1U-N8R2, 8 MB Quad Flash, 2 MB Quad PSRAM, IPEX antenna connector, w/ Pin Header
","","","","Espressif","10.69mm","Espressif Systems","ESP32-S3-DEVKITC-1U-N8R2","","","","5.3","","","None","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=12089198&manufacturer=Espressif Systems&part_name=ESP32-S3-DEVKITC-1U-N8R2&search_term=esp32-s3-devkitc-1u","Manufacturer Recommendations","https://www.snapeda.com/parts/ESP32-S3-DEVKITC-1U-N8R2/Espressif+Systems/view-part/?ref=snap","","","1"
"U3, U4","LM2576HVS-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2576.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
